Department,Region,Education Level,Number Of Trainings,Recruitment Channel,Age,Previous Year Rating,Length Of Service,Average Training Score
Sales & Marketing,region_20,Masters & above,2,sourcing,37,5,2,51
Finance,region_2,Bachelors,1,other,38,5,7,57
Operations,region_19,Bachelors,1,sourcing,37,2,10,57
Analytics,region_29,Bachelors,3,other,29,4,6,86
Analytics,region_11,Bachelors,1,sourcing,34,5,5,89
Operations,region_15,Bachelors,2,sourcing,39,5,12,73
Sales & Marketing,region_16,Masters & above,1,sourcing,34,1,10,52
Sales & Marketing,region_16,Bachelors,2,other,31,3,6,52
Procurement,region_17,Masters & above,2,other,39,3,3,67
Technology,region_14,Bachelors,1,other,46,1,18,79
Technology,region_15,Bachelors,1,other,27,3,3,79
Procurement,region_26,Bachelors,2,other,28,3,5,71
Sales & Marketing,region_12,Bachelors,1,sourcing,27,4,2,45
Sales & Marketing,region_21,Bachelors,1,other,43,3,6,43
Sales & Marketing,region_15,Bachelors,1,sourcing,40,3,5,47
Finance,region_30,Bachelors,1,other,27,5,6,57
Procurement,region_2,Bachelors,1,other,35,4,5,73
Operations,region_7,Bachelors,1,other,35,3,7,90
Sales & Marketing,region_26,Masters & above,1,other,37,3,4,60
Operations,region_6,Bachelors,1,sourcing,34,3,10,67
Technology,region_2,Masters & above,1,other,35,4,8,78
Procurement,region_2,Masters & above,1,other,56,3,3,68
Technology,region_33,Bachelors,1,sourcing,30,3,4,82
Procurement,region_2,Bachelors,1,other,25,1,2,69
Sales & Marketing,region_2,Masters & above,1,other,48,5,5,51
Procurement,region_2,Below Secondary,1,other,25,4,2,70
Procurement,region_2,Masters & above,3,other,48,3,8,69
Sales & Marketing,region_13,Bachelors,1,sourcing,38,3,4,46
Finance,region_2,Masters & above,1,sourcing,57,4,3,60
Finance,region_13,Masters & above,1,sourcing,39,3,6,55
Operations,region_7,Bachelors,1,other,51,4,6,59
Operations,region_15,Bachelors,1,other,34,3,6,64
Procurement,region_2,Bachelors,2,other,37,3,9,70
Technology,region_2,Masters & above,2,other,35,3,9,81
Procurement,region_16,Bachelors,1,sourcing,29,5,2,77
Sales & Marketing,region_13,Bachelors,2,other,34,3,4,52
Technology,region_29,Bachelors,1,sourcing,28,1,3,82
