Workclass,Education,Marital Status,Occupation,Relationship,Race,Age,Hours per week,Capital Gain,Capital Loss
Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,55,5,0,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,68,40,0,0
Private,Some-college,Never-married,Sales,Other-relative,White,37,20,0,0
Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,56,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,58,23,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,66,25,0,0
Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,32,40,0,0
Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,49,45,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,31,50,0,0
Self-emp-not-inc,Bachelors,Divorced,Sales,Not-in-family,White,56,50,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,30,40,0,1590
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,14,40,0,0
Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,37,45,0,0
Self-emp-inc,HS-grad,Divorced,Other-service,Not-in-family,White,44,60,0,0
Private,Some-college,Divorced,Exec-managerial,Unmarried,White,71,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,26,45,0,0
Federal-gov,Some-college,Never-married,Adm-clerical,Own-child,Black,16,40,0,0
Private,10th,Never-married,Farming-fishing,Own-child,White,47,40,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,65,20,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,46,48,0,0
Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,21,30,0,0
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,65,35,0,0
Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,71,45,14344,0
Private,Some-college,Married-civ-spouse,Sales,Husband,White,70,50,0,0
Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,66,40,0,0
Private,HS-grad,Never-married,Other-service,Not-in-family,White,17,30,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,68,45,0,0
Private,Some-college,Never-married,Other-service,Own-child,White,67,3,0,0
Private,Some-college,Never-married,Sales,Not-in-family,Asian-Pac-Islander,15,20,0,0
Federal-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,22,40,0,1887
Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,47,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,19,52,0,0
Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,12,40,0,0
Private,Preschool,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,51,40,0,0
Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,16,40,0,0
Private,HS-grad,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,31,40,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,56,44,0,0
Private,5th-6th,Never-married,Handlers-cleaners,Other-relative,White,53,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,41,40,0,0
Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,11,40,0,0
,Masters,Married-civ-spouse,,Wife,White,30,48,0,1887
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,68,40,0,0
Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,23,40,0,0
Private,9th,Never-married,Handlers-cleaners,Other-relative,White,71,39,0,0
State-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,38,20,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,15,12,0,0
Federal-gov,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,47,28,0,0
Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,47,40,0,0
Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,60,50,15024,0
Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,15,40,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,White,65,32,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,34,50,0,0
Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,49,22,4064,0
Private,HS-grad,Divorced,Other-service,Own-child,White,57,15,0,0
Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,42,45,0,0
Federal-gov,Masters,Divorced,Exec-managerial,Not-in-family,White,71,40,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,21,55,0,0
Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,22,40,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,17,40,0,0
Private,Masters,Never-married,Exec-managerial,Not-in-family,White,20,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,33,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,14,15,0,0
Private,11th,Never-married,Sales,Own-child,White,53,30,0,0
Self-emp-not-inc,Bachelors,Married-spouse-absent,Sales,Own-child,White,52,50,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,56,50,0,0
Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,15,40,6767,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,36,20,0,2149
Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,16,45,0,0
,HS-grad,Married-civ-spouse,,Husband,White,54,40,0,0
Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Wife,White,26,40,7688,0
Private,Some-college,Never-married,Tech-support,Unmarried,Black,40,40,0,0
Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,62,40,0,0
Private,HS-grad,Divorced,Sales,Not-in-family,White,58,45,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,57,25,0,0
Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,25,30,0,0
Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,28,30,0,0
Private,Some-college,Divorced,Transport-moving,Not-in-family,White,65,45,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,Black,14,40,0,0
Private,HS-grad,Never-married,Sales,Own-child,Amer-Indian-Eskimo,40,40,6849,0
Private,Bachelors,Divorced,Machine-op-inspct,Other-relative,White,44,40,0,0
State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,34,40,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,45,40,0,0
,10th,Never-married,,Own-child,White,57,15,0,0
,10th,Never-married,,Own-child,Black,50,40,0,0
Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,35,65,15024,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,39,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,11,99,0,1902
Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,67,10,0,0
Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,20,45,15024,0
Private,Assoc-acdm,Never-married,Craft-repair,Own-child,White,39,40,0,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,49,70,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,60,37,0,0
Private,HS-grad,Widowed,Sales,Unmarried,White,19,32,0,0
Private,Assoc-voc,Divorced,Craft-repair,Not-in-family,White,36,35,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,38,55,0,0
Self-emp-inc,HS-grad,Divorced,Sales,Not-in-family,White,57,50,0,0
Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,15,40,7688,0
Private,11th,Married-civ-spouse,Craft-repair,Husband,White,34,40,0,0
Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,70,40,0,0
Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,33,16,0,0
Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,17,40,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,53,40,0,0
Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,40,50,0,0
Private,HS-grad,Never-married,Sales,Unmarried,White,30,40,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,24,50,15024,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,51,40,0,0
State-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,61,40,0,0
Self-emp-not-inc,Masters,Never-married,Exec-managerial,Not-in-family,White,68,55,0,0
Private,HS-grad,Divorced,Sales,Unmarried,White,41,40,0,0
Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,69,40,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,58,35,0,0
Self-emp-not-inc,HS-grad,Widowed,Farming-fishing,Not-in-family,White,13,80,0,0
Federal-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,16,40,0,0
Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,11,40,0,0
Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,28,50,99999,0
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,46,40,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,28,45,0,1902
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,30,20,0,0
Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,63,32,0,0
Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,17,40,0,0
Private,11th,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,38,40,0,0
Private,Masters,Never-married,Exec-managerial,Not-in-family,White,44,60,0,0
Private,HS-grad,Divorced,Sales,Unmarried,White,21,30,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,44,30,0,0
Federal-gov,Assoc-voc,Divorced,Tech-support,Not-in-family,White,25,40,0,0
Private,Some-college,Divorced,Sales,Own-child,White,54,30,0,0
Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,60,40,0,0
Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,64,84,0,0
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,33,37,0,0
Private,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,37,30,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,66,24,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,30,55,0,0
Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,32,40,7298,0
State-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,16,40,0,0
Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,33,40,0,0
Private,HS-grad,Never-married,Other-service,Unmarried,White,54,8,0,0
Private,HS-grad,Never-married,Sales,Unmarried,Black,17,25,0,0
Private,Bachelors,Never-married,Sales,Own-child,Black,19,40,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,59,40,7688,0
Private,11th,Married-civ-spouse,Other-service,Husband,White,70,40,0,0
Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,19,60,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,67,38,0,0
Private,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,37,40,0,0
Private,Some-college,Divorced,Tech-support,Not-in-family,White,69,50,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,30,40,0,0
State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,14,40,0,1485
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,50,40,7688,0
,Some-college,Never-married,,Own-child,White,70,35,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,28,40,2407,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,52,40,0,0
Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,67,40,0,0
Private,Bachelors,Never-married,Other-service,Own-child,Black,59,75,0,0
Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,56,40,0,0
Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,65,20,0,0
,Masters,Married-civ-spouse,,Husband,White,29,60,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,70,38,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,13,50,0,0
Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,22,40,4865,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,11,40,0,0
Private,HS-grad,Never-married,Transport-moving,Unmarried,White,51,40,0,0
,Some-college,Divorced,,Not-in-family,White,11,35,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,57,40,0,0
Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,25,65,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,33,40,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,59,40,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Black,57,40,0,0
,12th,Never-married,,Other-relative,Black,37,20,0,0
Private,9th,Widowed,Other-service,Unmarried,Black,42,25,0,0
Self-emp-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,White,12,80,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Own-child,White,35,25,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,57,20,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,25,40,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,68,52,0,0
Local-gov,5th-6th,Married-civ-spouse,Prof-specialty,Husband,White,26,6,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,24,76,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,49,40,0,0
Private,11th,Never-married,Handlers-cleaners,Own-child,White,59,20,0,0
Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,Other,28,40,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,53,40,15024,0
Local-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,40,40,0,1887
Private,Some-college,Never-married,Exec-managerial,Own-child,White,25,45,0,0
Private,HS-grad,Divorced,Sales,Not-in-family,White,18,40,0,1504
,HS-grad,Divorced,,Not-in-family,White,22,40,0,2205
Private,HS-grad,Never-married,Transport-moving,Own-child,White,49,40,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,64,40,0,0
Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,32,40,0,0
State-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,52,40,0,0
Private,Some-college,Never-married,Other-service,Own-child,Black,46,40,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,68,25,0,0
Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,30,45,0,2002
Private,Some-college,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,62,35,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,32,40,0,0
Private,Bachelors,Never-married,Sales,Not-in-family,White,58,40,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,42,55,0,0
Private,11th,Never-married,Exec-managerial,Own-child,White,22,20,0,0
Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,Black,65,48,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,18,40,0,0
Local-gov,HS-grad,Divorced,Protective-serv,Own-child,White,61,40,0,0
Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,72,40,0,0
Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,28,40,0,0
Federal-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,42,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,70,48,0,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,49,40,0,0
Private,Some-college,Never-married,Sales,Own-child,Black,52,35,0,0
Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,51,40,0,0
State-gov,Some-college,Never-married,Prof-specialty,Own-child,White,36,40,0,0
Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,70,40,0,0
Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,67,40,0,0
Private,HS-grad,Separated,Other-service,Not-in-family,Black,69,40,0,0
Local-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,21,40,0,0
State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,55,15,0,0
Private,HS-grad,Separated,Other-service,Not-in-family,White,35,25,0,0
Private,Bachelors,Never-married,Sales,Not-in-family,White,69,40,0,0
Local-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,14,55,8614,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,36,55,0,0
,HS-grad,Married-civ-spouse,,Husband,White,40,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,44,40,0,0
Private,HS-grad,Never-married,Farming-fishing,Own-child,White,65,45,0,0
Private,10th,Married-civ-spouse,Transport-moving,Husband,Black,33,40,0,0
Private,HS-grad,Never-married,Other-service,Unmarried,Black,29,35,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,42,70,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,Black,38,20,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,67,50,3103,0
Private,7th-8th,Separated,Farming-fishing,Not-in-family,White,14,45,0,0
Private,Some-college,Never-married,Other-service,Not-in-family,White,58,53,0,0
Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,34,20,0,0
Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,61,50,0,0
Private,9th,Never-married,Sales,Own-child,White,25,40,0,0
Private,Some-college,Never-married,Craft-repair,Not-in-family,White,57,40,0,0
Private,Assoc-voc,Never-married,Tech-support,Own-child,White,59,30,0,0
State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,14,40,0,0
,Some-college,Never-married,,Unmarried,Black,26,40,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,54,50,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,52,48,3103,0
Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Husband,Black,23,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,25,40,0,0
,Some-college,Separated,,Unmarried,White,48,40,0,0
Private,Preschool,Divorced,Other-service,Not-in-family,Other,38,72,0,0
Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,53,40,0,0
Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,47,32,0,0
Local-gov,10th,Never-married,Other-service,Not-in-family,White,48,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,64,40,0,0
Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,56,40,0,0
,11th,Divorced,,Not-in-family,Black,23,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Tech-support,Wife,White,46,40,0,1848
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,24,20,0,0
Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Not-in-family,White,71,70,0,0
Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,73,40,0,0
Private,HS-grad,Divorced,Sales,Not-in-family,White,53,50,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,26,40,15024,0
Private,Masters,Never-married,Exec-managerial,Not-in-family,White,29,40,0,0
State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,39,50,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,Black,69,25,0,0
Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,36,40,0,0
Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,45,50,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,55,48,0,0
,Some-college,Never-married,,Own-child,White,32,50,0,0
Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,43,40,0,0
Private,HS-grad,Never-married,Sales,Unmarried,White,17,38,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,33,40,0,0
Private,Some-college,Separated,Transport-moving,Not-in-family,White,37,35,0,0
Private,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,35,40,0,0
Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,31,60,0,2377
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,66,38,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,53,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,14,60,0,1902
Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,37,60,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,White,21,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,48,55,0,0
Self-emp-not-inc,7th-8th,Married-civ-spouse,Tech-support,Husband,White,39,99,0,0
Private,Bachelors,Never-married,Farming-fishing,Own-child,White,42,50,0,0
Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,36,75,0,0
Private,Masters,Never-married,Prof-specialty,Not-in-family,White,42,40,27828,0
Private,9th,Never-married,Adm-clerical,Not-in-family,White,64,40,0,0
State-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,67,41,0,0
Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,56,40,0,0
Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,37,45,0,0
Private,Prof-school,Married-civ-spouse,Sales,Wife,Amer-Indian-Eskimo,39,40,15024,0
Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,19,40,0,0
Private,10th,Divorced,Machine-op-inspct,Not-in-family,White,44,40,0,0
Private,Some-college,Never-married,Sales,Own-child,White,38,20,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,13,40,0,0
,HS-grad,Married-civ-spouse,,Husband,White,49,40,0,0
Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,16,40,0,0
Private,9th,Never-married,Handlers-cleaners,Own-child,White,30,12,0,0
Private,Some-college,Married-civ-spouse,Sales,Husband,White,41,40,0,0
Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,69,40,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,25,50,0,1887
State-gov,HS-grad,Married-civ-spouse,Tech-support,Husband,White,64,40,0,0
Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,12,40,0,2415
Private,HS-grad,Never-married,Adm-clerical,Own-child,White,58,44,0,0
,9th,Separated,,Unmarried,White,14,50,0,0
Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,44,35,0,0
Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,22,55,0,1977
Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,55,50,0,0
State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,18,40,0,0
